x,y,yaw,ref_v
26.35492583,24.80130906,2.277654716,5.0
26.25166604,24.91967798,2.288126648,5.0
26.14717238,25.0369591,2.298598595,5.0
26.04145631,25.15313955,2.309070575,5.0
25.93452941,25.26820659,2.319542613,5.0
25.82640342,25.38214761,2.330014548,5.0
25.71709019,25.49495011,2.340486539,5.0
25.60660172,25.60660172,2.350958473,5.0
25.49495011,25.71709019,2.361430508,5.0
25.38214761,25.82640342,2.371902441,5.0
25.26820659,25.93452941,2.382374432,5.0
25.15313955,26.04145631,2.392846367,5.0
25.0369591,26.14717238,2.403318406,5.0
24.91967798,26.25166604,2.413790385,5.0
24.80130906,26.35492583,2.424262333,5.0
24.68186532,26.45694043,2.434734265,5.0
24.56135985,26.55769864,2.445206294,5.0
24.43980587,26.65718942,2.455678257,5.0
24.3172167,26.75540186,2.466150257,5.0
24.1936058,26.85232519,2.47662219,5.0
24.06898672,26.94794877,2.487094201,5.0
23.94337312,27.04226213,2.497566153,5.0
23.81677878,27.13525492,2.508038123,5.0
23.68921759,27.22691694,2.518510078,5.0
23.56070352,27.31723814,2.528982092,5.0
23.43125067,27.40620861,2.539454108,5.0
23.30087324,27.49381861,2.549926022,5.0
23.16958553,27.58005852,2.560397993,5.0
23.03740192,27.66491888,2.570870039,5.0
22.90433693,27.74839039,2.581341968,5.0
22.77040514,27.8304639,2.59181392,5.0
22.63562124,27.91113041,2.60228586,5.0
22.5,27.99038106,2.612757912,5.0
22.3635563,28.06820717,2.623229879,5.0
22.22630511,28.1446002,2.633701854,5.0
22.08826147,28.21955178,2.644173823,5.0
21.94944053,28.29305369,2.65464576,5.0
21.8098575,28.36509786,2.66511779,5.0
21.66952769,28.4356764,2.675589752,5.0
21.52846649,28.50478157,2.686061712,5.0
21.38668937,28.57240579,2.696533679,5.0
21.24421188,28.63854164,2.707005664,5.0
21.10104965,28.70318186,2.717477677,5.0
20.95721836,28.76631939,2.727949575,5.0
20.8127338,28.82794727,2.73842164,5.0
20.6676118,28.88805877,2.748893575,5.0
20.52186829,28.94664729,2.75936552,5.0
20.37551924,29.0037064,2.769837525,5.0
20.22858071,29.05922984,2.78030952,5.0
20.0810688,29.11321153,2.790781494,5.0
19.9329997,29.16564555,2.801253439,5.0
19.78438964,29.21652615,2.811725401,5.0
19.63525492,29.26584774,2.822197419,5.0
19.48561188,29.31360493,2.832669351,5.0
19.33547695,29.35979246,2.843141384,5.0
19.18486659,29.40440529,2.853613273,5.0
19.03379731,29.4474385,2.864085342,5.0
18.88228568,29.48888739,2.874557288,5.0
18.73034831,29.52874742,2.885029209,5.0
18.57800186,29.5670142,2.895501249,5.0
18.42526305,29.60368354,2.905973229,5.0
18.27214862,29.63875143,2.916445154,5.0
18.11867536,29.67221401,2.926917169,5.0
17.96486011,29.70406762,2.937389112,5.0
17.81071972,29.73430876,2.94786112,5.0
17.6562711,29.76293412,2.95833308,5.0
17.5015312,29.78994056,2.968805031,5.0
17.34651698,29.81532511,2.979277046,5.0
17.19124543,29.83908499,2.989749046,5.0
17.03573359,29.86121761,3.000220936,5.0
16.8799985,29.88172052,3.010692982,5.0
16.72405726,29.90059148,3.021164958,5.0
16.56792695,29.91782843,3.03163689,5.0
16.4116247,29.93342947,3.042108877,5.0
16.25516765,29.94739289,3.05258086,5.0
16.09857296,29.95971716,3.063052833,5.0
15.94185779,29.97040093,3.073524803,5.0
15.78503934,29.97944302,3.08399682,5.0
15.62813481,29.98684245,3.094468763,5.0
15.47116139,29.99259841,3.104940701,5.0
15.3141363,29.99671025,3.115412757,5.0
15.15707676,29.99917754,3.12588468,5.0
15,30,3.136356663,5.0
14.9,30,3.141592654,5.0
14.8,30,3.141592654,5.0
14.7,30,3.141592654,5.0
14.6,30,3.141592654,5.0
14.5,30,3.141592654,5.0
14.4,30,3.141592654,5.0
14.3,30,3.141592654,5.0
14.2,30,3.141592654,5.0
14.1,30,3.141592654,5.0
14,30,3.141592654,5.0
13.9,30,3.141592654,5.0
13.8,30,3.141592654,5.0
13.7,30,3.141592654,5.0
13.6,30,3.141592654,5.0
13.5,30,3.141592654,5.0
13.4,30,3.141592654,5.0
13.3,30,3.141592654,5.0
13.2,30,3.141592654,5.0
13.1,30,3.141592654,5.0
13,30,3.141592654,5.0
12.9,30,3.141592654,5.0
12.8,30,3.141592654,5.0
12.7,30,3.141592654,5.0
12.6,30,3.141592654,5.0
12.5,30,3.141592654,5.0
12.4,30,3.141592654,5.0
12.3,30,3.141592654,5.0
12.2,30,3.141592654,5.0
12.1,30,3.141592654,5.0
12,30,3.141592654,5.0
11.9,30,3.141592654,5.0
11.8,30,3.141592654,5.0
11.7,30,3.141592654,5.0
11.6,30,3.141592654,5.0
11.5,30,3.141592654,5.0
11.4,30,3.141592654,5.0
11.3,30,3.141592654,5.0
11.2,30,3.141592654,5.0
11.1,30,3.141592654,5.0
11,30,3.141592654,5.0
10.9,30,3.141592654,5.0
10.8,30,3.141592654,5.0
10.7,30,3.141592654,5.0
10.6,30,3.141592654,5.0
10.5,30,3.141592654,5.0
10.4,30,3.141592654,5.0
10.3,30,3.141592654,5.0
10.2,30,3.141592654,5.0
10.1,30,3.141592654,5.0
10,30,3.141592654,5.0
9.9,30,3.141592654,5.0
9.8,30,3.141592654,5.0
9.7,30,3.141592654,5.0
9.6,30,3.141592654,5.0
9.5,30,3.141592654,5.0
9.4,30,3.141592654,5.0
9.3,30,3.141592654,5.0
9.2,30,3.141592654,5.0
9.1,30,3.141592654,5.0
9,30,3.141592654,5.0
8.9,30,3.141592654,5.0
8.8,30,3.141592654,5.0
8.7,30,3.141592654,5.0
8.6,30,3.141592654,5.0
8.5,30,3.141592654,5.0
8.4,30,3.141592654,5.0
8.3,30,3.141592654,5.0
8.2,30,3.141592654,5.0
8.1,30,3.141592654,5.0
8,30,3.141592654,5.0
7.9,30,3.141592654,5.0
7.8,30,3.141592654,5.0
7.7,30,3.141592654,5.0
7.6,30,3.141592654,5.0
7.5,30,3.141592654,5.0
7.4,30,3.141592654,5.0
7.3,30,3.141592654,5.0
7.2,30,3.141592654,5.0
7.1,30,3.141592654,5.0
7,30,3.141592654,5.0
6.9,30,3.141592654,5.0
6.8,30,3.141592654,5.0
6.7,30,3.141592654,5.0
6.6,30,3.141592654,5.0
6.5,30,3.141592654,5.0
6.4,30,3.141592654,5.0
6.3,30,3.141592654,5.0
6.2,30,3.141592654,5.0
6.1,30,3.141592654,5.0
6,30,3.141592654,5.0
5.9,30,3.141592654,5.0
5.8,30,3.141592654,5.0
5.7,30,3.141592654,5.0
5.6,30,3.141592654,5.0
5.5,30,3.141592654,5.0
5.4,30,3.141592654,5.0
5.3,30,3.141592654,5.0
5.2,30,3.141592654,5.0
5.1,30,3.141592654,5.0
5,30,3.141592654,5.0
4.9,30,3.141592654,5.0
4.8,30,3.141592654,5.0
4.7,30,3.141592654,5.0
4.6,30,3.141592654,5.0
4.5,30,3.141592654,5.0
4.4,30,3.141592654,5.0
4.3,30,3.141592654,5.0
4.2,30,3.141592654,5.0
4.1,30,3.141592654,5.0
4,30,3.141592654,5.0
3.9,30,3.141592654,5.0
3.8,30,3.141592654,5.0
3.7,30,3.141592654,5.0
3.6,30,3.141592654,5.0
3.5,30,3.141592654,5.0
3.4,30,3.141592654,5.0
3.3,30,3.141592654,5.0
3.2,30,3.141592654,5.0
3.1,30,3.141592654,5.0
3,30,3.141592654,5.0
2.9,30,3.141592654,5.0
2.8,30,3.141592654,5.0
2.7,30,3.141592654,5.0
2.6,30,3.141592654,5.0
2.5,30,3.141592654,5.0
2.4,30,3.141592654,5.0
2.3,30,3.141592654,5.0
2.2,30,3.141592654,5.0
2.1,30,3.141592654,5.0
2,30,3.141592654,5.0
1.9,30,3.141592654,5.0
1.8,30,3.141592654,5.0
1.7,30,3.141592654,5.0
1.6,30,3.141592654,5.0
1.5,30,3.141592654,5.0
1.4,30,3.141592654,5.0
1.3,30,3.141592654,5.0
1.2,30,3.141592654,5.0
1.1,30,3.141592654,5.0
1,30,3.141592654,5.0
0.9,30,3.141592654,5.0
0.8,30,3.141592654,5.0
0.7,30,3.141592654,5.0
0.6,30,3.141592654,5.0
0.5,30,3.141592654,5.0
0.4,30,3.141592654,5.0
0.3,30,3.141592654,5.0
0.2,30,3.141592654,5.0
0.1,30,3.141592654,5.0
0,30,3.141592654,5.0
-0.1,30,3.141592654,5.0
-0.2,30,3.141592654,5.0
-0.3,30,3.141592654,5.0
-0.4,30,3.141592654,5.0
-0.5,30,3.141592654,5.0
-0.6,30,3.141592654,5.0
-0.7,30,3.141592654,5.0
-0.8,30,3.141592654,5.0
-0.9,30,3.141592654,5.0
-1,30,3.141592654,5.0
-1.1,30,3.141592654,5.0
-1.2,30,3.141592654,5.0
-1.3,30,3.141592654,5.0
-1.4,30,3.141592654,5.0
-1.5,30,3.141592654,5.0
-1.6,30,3.141592654,5.0
-1.7,30,3.141592654,5.0
-1.8,30,3.141592654,5.0
-1.9,30,3.141592654,5.0
-2,30,3.141592654,5.0
-2.1,30,3.141592654,5.0
-2.2,30,3.141592654,5.0
-2.3,30,3.141592654,5.0
-2.4,30,3.141592654,5.0
-2.5,30,3.141592654,5.0
-2.6,30,3.141592654,5.0
-2.7,30,3.141592654,5.0
-2.8,30,3.141592654,5.0
-2.9,30,3.141592654,5.0
-3,30,3.141592654,5.0
-3.1,30,3.141592654,5.0
-3.2,30,3.141592654,5.0
-3.3,30,3.141592654,5.0
-3.4,30,3.141592654,5.0
-3.5,30,3.141592654,5.0
-3.6,30,3.141592654,5.0
-3.7,30,3.141592654,5.0
-3.8,30,3.141592654,5.0
-3.9,30,3.141592654,5.0
-4,30,3.141592654,5.0
-4.1,30,3.141592654,5.0
-4.2,30,3.141592654,5.0
-4.3,30,3.141592654,5.0
-4.4,30,3.141592654,5.0
-4.5,30,3.141592654,5.0
-4.6,30,3.141592654,5.0
-4.7,30,3.141592654,5.0
-4.8,30,3.141592654,5.0
-4.9,30,3.141592654,5.0
-5,30,3.141592654,5.0
-5.1,30,3.141592654,5.0
-5.2,30,3.141592654,5.0
-5.3,30,3.141592654,5.0
-5.4,30,3.141592654,5.0
-5.5,30,3.141592654,5.0
-5.6,30,3.141592654,5.0
-5.7,30,3.141592654,5.0
-5.8,30,3.141592654,5.0
-5.9,30,3.141592654,5.0
-6,30,3.141592654,5.0
-6.1,30,3.141592654,5.0
-6.2,30,3.141592654,5.0
-6.3,30,3.141592654,5.0
-6.4,30,3.141592654,5.0
-6.5,30,3.141592654,5.0
-6.6,30,3.141592654,5.0
-6.7,30,3.141592654,5.0
-6.8,30,3.141592654,5.0
-6.9,30,3.141592654,5.0
-7,30,3.141592654,5.0
-7.1,30,3.141592654,5.0
-7.2,30,3.141592654,5.0
-7.3,30,3.141592654,5.0
-7.4,30,3.141592654,5.0
-7.5,30,3.141592654,5.0
-7.6,30,3.141592654,5.0
-7.7,30,3.141592654,5.0
-7.8,30,3.141592654,5.0
-7.9,30,3.141592654,5.0
-8,30,3.141592654,5.0
-8.1,30,3.141592654,5.0
-8.2,30,3.141592654,5.0
-8.3,30,3.141592654,5.0
-8.4,30,3.141592654,5.0
-8.5,30,3.141592654,5.0
-8.6,30,3.141592654,5.0
-8.7,30,3.141592654,5.0
-8.8,30,3.141592654,5.0
-8.9,30,3.141592654,5.0
-9,30,3.141592654,5.0
-9.1,30,3.141592654,5.0
-9.2,30,3.141592654,5.0
-9.3,30,3.141592654,5.0
-9.4,30,3.141592654,5.0
-9.5,30,3.141592654,5.0
-9.6,30,3.141592654,5.0
-9.7,30,3.141592654,5.0
-9.8,30,3.141592654,5.0
-9.9,30,3.141592654,5.0
-10,30,3.141592654,5.0
-10.1,30,3.141592654,5.0
-10.2,30,3.141592654,5.0
-10.3,30,3.141592654,5.0
-10.4,30,3.141592654,5.0
-10.5,30,3.141592654,5.0
-10.6,30,3.141592654,5.0
-10.7,30,3.141592654,5.0
-10.8,30,3.141592654,5.0
-10.9,30,3.141592654,5.0
-11,30,3.141592654,5.0
-11.1,30,3.141592654,5.0
-11.2,30,3.141592654,5.0
-11.3,30,3.141592654,5.0
-11.4,30,3.141592654,5.0
-11.5,30,3.141592654,5.0
-11.6,30,3.141592654,5.0
-11.7,30,3.141592654,5.0
-11.8,30,3.141592654,5.0
-11.9,30,3.141592654,5.0
-12,30,3.141592654,5.0
-12.1,30,3.141592654,5.0
-12.2,30,3.141592654,5.0
-12.3,30,3.141592654,5.0
-12.4,30,3.141592654,5.0
-12.5,30,3.141592654,5.0
-12.6,30,3.141592654,5.0
-12.7,30,3.141592654,5.0
-12.8,30,3.141592654,5.0
-12.9,30,3.141592654,5.0
-13,30,3.141592654,5.0
-13.1,30,3.141592654,5.0
-13.2,30,3.141592654,5.0
-13.3,30,3.141592654,5.0
-13.4,30,3.141592654,5.0
-13.5,30,3.141592654,5.0
-13.6,30,3.141592654,5.0
-13.7,30,3.141592654,5.0
-13.8,30,3.141592654,5.0
-13.9,30,3.141592654,5.0
-14,30,3.141592654,5.0
-14.1,30,3.141592654,5.0
-14.2,30,3.141592654,5.0
-14.3,30,3.141592654,5.0
-14.4,30,3.141592654,5.0
-14.5,30,3.141592654,5.0
-14.6,30,3.141592654,5.0
-14.7,30,3.141592654,5.0
-14.8,30,3.141592654,5.0
-14.9,30,3.141592654,5.0
-15,30,3.141592654,5.0
-15.15707676,29.99917754,3.146828644,5.0
-15.3141363,29.99671025,3.157300627,5.0
-15.47116139,29.99259841,3.16777255,5.0
-15.62813481,29.98684245,3.178244606,5.0
-15.78503934,29.97944302,3.188716545,5.0
-15.94185779,29.97040093,3.199188488,5.0
-16.09857296,29.95971716,3.209660504,5.0
-16.25516765,29.94739289,3.220132474,5.0
-16.4116247,29.93342947,3.230604447,5.0
-16.56792695,29.91782843,3.24107643,5.0
-16.72405726,29.90059148,3.251548417,5.0
-16.8799985,29.88172052,3.26202035,5.0
-17.03573359,29.86121761,3.272492325,5.0
-17.19124543,29.83908499,3.282964371,5.0
-17.34651698,29.81532511,3.293436261,5.0
-17.5015312,29.78994056,3.303908261,5.0
-17.6562711,29.76293412,3.314380276,5.0
-17.81071972,29.73430876,3.324852227,5.0
-17.96486011,29.70406762,3.335324187,5.0
-18.11867536,29.67221401,3.345796195,5.0
-18.27214862,29.63875143,3.356268138,5.0
-18.42526305,29.60368354,3.366740153,5.0
-18.57800186,29.5670142,3.377212078,5.0
-18.73034831,29.52874742,3.387684058,5.0
-18.88228568,29.48888739,3.398156098,5.0
-19.03379731,29.4474385,3.408628019,5.0
-19.18486659,29.40440529,3.419099965,5.0
-19.33547695,29.35979246,3.429572034,5.0
-19.48561188,29.31360493,3.440043923,5.0
-19.63525492,29.26584774,3.450515956,5.0
-19.78438964,29.21652615,3.460987889,5.0
